ticker,date,open,high,low,close,volume
SIE,2022-10-17,334.72,336.47,327.78,327.98,4267381
SIE,2022-10-18,326.58,339.26,324.58,336.76,3128828
SIE,2022-10-19,336.72,336.79,335.37,335.73,1398625
SIE,2022-10-20,335.25,335.9,333.13,333.75,4084208
SIE,2022-10-21,333.88,334.94,319.69,323.31,2039831
SIE,2022-10-24,324.96,326.01,320.32,321.61,1583550
SIE,2022-10-25,320.8,327.96,317.48,327.87,412599
SIE,2022-10-26,327.33,330.97,327.26,329.61,2727349
SIE,2022-10-27,329.14,331.48,320.97,321.19,2480803
SIE,2022-10-28,321.24,325.79,320.29,323.36,2579013
SIE,2022-10-31,324.85,327.97,322.71,326.2,1516644
SIE,2022-11-01,326.32,327.77,325.77,326.19,2599492
SIE,2022-11-02,326.52,336.18,326.46,334.05,1206618
SIE,2022-11-03,332.55,332.99,328.45,330.88,4185023
SIE,2022-11-04,330.47,333.23,329.77,331.66,752624
SIE,2022-11-07,332.85,333.41,325.84,326.42,1991702
SIE,2022-11-08,327.37,327.69,324.22,325.68,2498821
SIE,2022-11-09,326.07,326.14,324.57,324.82,2914699
SIE,2022-11-10,324.77,326.58,322.61,325.06,3474206
SIE,2022-11-11,322.38,326.09,320.25,325.67,4611887
SIE,2022-11-14,328.83,329.32,318.87,321.24,507125
SIE,2022-11-15,320.98,328.83,319.35,325.69,2511835
SIE,2022-11-16,326.03,326.3,325.8,325.9,4495508
SIE,2022-11-17,328.17,330.55,325.43,327.67,318109
SIE,2022-11-18,329.34,330.0,325.21,326.01,745320
SIE,2022-11-21,328.28,330.14,317.98,318.14,2851281
SIE,2022-11-22,316.44,316.83,312.37,313.48,3923665
SIE,2022-11-23,311.63,313.59,311.39,313.36,4797402
SIE,2022-11-24,312.7,313.58,300.57,302.5,1549308
SIE,2022-11-25,301.27,304.38,299.78,304.36,3476224
SIE,2022-11-28,304.11,306.21,299.11,300.65,2244755
SIE,2022-11-29,300.46,301.27,291.87,296.14,2882198
SIE,2022-11-30,296.65,297.05,293.03,293.95,2167877
SIE,2022-12-01,293.57,297.53,292.9,296.56,1856137
SIE,2022-12-02,297.83,298.9,292.62,294.73,3232546
SIE,2022-12-05,294.52,303.66,294.25,299.09,3509191
SIE,2022-12-06,299.06,302.16,296.74,300.13,1491217
SIE,2022-12-07,301.52,305.12,300.27,304.02,1032182
SIE,2022-12-08,300.76,302.8,299.31,302.59,2245171
SIE,2022-12-09,302.23,304.43,300.02,300.12,4581732
SIE,2022-12-12,299.43,308.35,298.65,307.95,2665814
SIE,2022-12-13,310.57,311.35,305.92,308.75,633527
SIE,2022-12-14,309.79,312.05,308.64,309.29,955477
SIE,2022-12-15,307.41,310.61,305.39,310.43,2477079
SIE,2022-12-16,308.9,316.4,307.98,312.84,2665601
SIE,2022-12-19,315.46,315.47,305.02,308.64,1414884
SIE,2022-12-20,309.59,309.83,299.24,301.93,4870529
SIE,2022-12-21,301.93,302.71,301.24,302.45,3023155
SIE,2022-12-22,302.66,303.21,300.49,300.94,2108874
SIE,2022-12-23,298.76,300.59,294.23,295.91,2399332
SIE,2022-12-26,295.19,296.31,291.79,294.36,1553321
SIE,2022-12-27,294.36,297.97,293.48,297.07,2945343
SIE,2022-12-28,296.46,304.65,295.9,300.85,4727249
SIE,2022-12-29,302.29,303.83,297.32,298.52,4139279
SIE,2022-12-30,298.56,306.25,298.37,305.84,4862302
SIE,2023-01-02,308.46,308.98,306.38,307.59,2053833
SIE,2023-01-03,307.66,311.43,304.23,305.1,4494983
SIE,2023-01-04,307.47,307.57,302.62,306.15,1906220
SIE,2023-01-05,306.47,306.65,299.32,302.26,779224
SIE,2023-01-06,302.0,308.25,300.38,306.23,2507907
SIE,2023-01-09,305.88,313.1,304.79,310.4,4104223
SIE,2023-01-10,312.34,315.45,306.45,308.66,1947101
SIE,2023-01-11,308.21,309.44,307.81,308.06,3424207
SIE,2023-01-12,308.4,309.64,306.34,306.54,3451982
SIE,2023-01-13,305.06,306.46,300.68,303.79,1147421
SIE,2023-01-16,303.01,305.76,301.09,305.23,1772334
SIE,2023-01-17,304.79,306.13,293.49,295.51,4198913
SIE,2023-01-18,293.79,297.25,292.7,297.1,437069
SIE,2023-01-19,297.89,299.57,297.76,298.85,2059317
SIE,2023-01-20,298.82,300.24,292.14,293.96,2793450
SIE,2023-01-23,294.76,299.85,294.17,296.8,2397408
SIE,2023-01-24,294.89,298.05,293.79,295.35,4221093
SIE,2023-01-25,294.08,294.26,288.89,289.61,3439057
SIE,2023-01-26,288.68,291.57,287.42,289.88,4203595
SIE,2023-01-27,290.17,291.42,282.92,284.18,1811136
SIE,2023-01-30,283.93,284.84,282.44,284.7,3677966
SIE,2023-01-31,284.09,285.21,279.36,281.93,1708445
SIE,2023-02-01,281.65,284.35,273.87,275.62,4124251
SIE,2023-02-02,276.77,282.59,274.36,280.65,1293159
SIE,2023-02-03,281.45,283.36,280.47,282.01,665762
SIE,2023-02-06,283.88,284.69,277.52,277.57,3184820
SIE,2023-02-07,276.51,283.86,274.39,281.89,3269648
SIE,2023-02-08,279.95,286.69,277.22,286.51,4379821
SIE,2023-02-09,285.31,289.5,283.01,288.23,1074643
SIE,2023-02-10,289.26,290.29,288.77,290.16,1481883
SIE,2023-02-13,289.96,293.71,288.3,291.24,1985313
SIE,2023-02-14,290.53,295.13,290.11,293.06,4373433
SIE,2023-02-15,293.84,297.23,293.51,296.71,4685259
SIE,2023-02-16,295.84,306.34,295.69,304.98,4249579
SIE,2023-02-17,304.6,311.39,304.11,310.27,2814434
SIE,2023-02-20,311.83,313.16,306.71,307.51,4531659
SIE,2023-02-21,307.48,308.27,302.59,303.96,3527553
SIE,2023-02-22,304.88,305.97,301.27,301.95,1809301
SIE,2023-02-23,300.24,301.79,294.97,298.82,3010893
SIE,2023-02-24,298.94,307.7,297.24,305.09,4114810
SIE,2023-02-27,303.47,307.68,302.92,306.75,3717962
SIE,2023-02-28,307.38,308.53,302.64,304.74,2994990
SIE,2023-03-01,303.96,304.94,302.54,304.64,2861387
SIE,2023-03-02,304.13,304.66,302.85,302.86,1591478
SIE,2023-03-03,302.15,302.78,300.49,302.43,4608831
SIE,2023-03-06,302.08,305.24,301.68,304.87,4678508
SIE,2023-03-07,304.95,307.79,303.49,306.52,3224212
SIE,2023-03-08,304.65,305.75,304.3,305.39,2747916
SIE,2023-03-09,305.3,305.4,302.65,304.91,4048057
SIE,2023-03-10,307.39,307.45,298.3,299.34,1643811
SIE,2023-03-13,298.07,299.01,290.39,292.13,1532161
SIE,2023-03-14,291.13,291.42,285.68,286.5,761532
SIE,2023-03-15,284.66,285.59,280.14,282.57,366508
SIE,2023-03-16,281.28,282.01,280.57,281.23,3174838
SIE,2023-03-17,282.27,287.12,278.96,286.8,3969934
SIE,2023-03-20,286.17,287.45,283.72,284.04,1954955
SIE,2023-03-21,284.96,284.99,276.82,277.41,1620427
SIE,2023-03-22,276.56,282.45,276.33,280.33,3127952
SIE,2023-03-23,281.94,283.47,272.61,276.85,611017
SIE,2023-03-24,278.02,278.62,272.01,273.18,2877676
SIE,2023-03-27,270.13,274.19,268.91,269.03,2111343
SIE,2023-03-28,269.36,270.47,256.86,257.97,1758734
SIE,2023-03-29,259.21,259.37,255.66,257.92,2416379
SIE,2023-03-30,257.68,264.5,257.33,262.03,1987244
SIE,2023-03-31,262.69,264.05,261.44,262.27,492032
SIE,2023-04-03,262.82,266.34,258.95,261.28,2492252
SIE,2023-04-04,260.06,269.62,258.28,268.01,4800737
SIE,2023-04-05,268.77,269.21,262.39,262.49,311964
SIE,2023-04-06,262.37,268.08,261.67,267.34,4653133
SIE,2023-04-07,266.18,266.94,265.9,266.08,4545677
SIE,2023-04-10,266.34,271.36,264.73,270.59,4312387
SIE,2023-04-11,270.47,271.87,270.04,271.73,1715200
SIE,2023-04-12,271.55,274.09,270.55,272.78,1001336
SIE,2023-04-13,272.32,278.28,270.43,276.05,4393274
SIE,2023-04-14,276.59,276.59,272.1,276.21,1850434
SIE,2023-04-17,277.67,279.05,274.13,277.74,1103897
SIE,2023-04-18,276.54,277.84,271.87,272.61,3716166
SIE,2023-04-19,271.99,275.12,271.93,272.94,3437208
SIE,2023-04-20,273.18,279.53,272.24,277.67,3555357
SIE,2023-04-21,277.33,287.02,276.13,287.0,3904493
SIE,2023-04-24,283.61,290.37,283.44,290.25,2538287
SIE,2023-04-25,289.23,291.28,288.35,289.71,4407159
SIE,2023-04-26,290.29,292.78,289.24,289.58,2217221
SIE,2023-04-27,289.75,293.91,289.5,293.02,2481263
SIE,2023-04-28,293.14,296.78,292.75,295.37,2129774
SIE,2023-05-01,295.16,295.16,285.95,289.09,1115280
SIE,2023-05-02,289.32,289.7,284.54,284.93,1893153
SIE,2023-05-03,284.53,287.72,283.58,284.29,1590261
SIE,2023-05-04,285.23,287.25,272.52,274.25,4235920
SIE,2023-05-05,274.75,274.78,271.55,272.31,2874856
SIE,2023-05-08,272.0,275.04,268.79,269.88,3008255
SIE,2023-05-09,271.22,281.47,269.53,280.07,728127
SIE,2023-05-10,277.7,284.85,277.1,282.47,1328763
SIE,2023-05-11,281.88,283.79,280.39,281.96,2211056
SIE,2023-05-12,282.54,285.45,278.6,279.43,2567216
SIE,2023-05-15,279.08,280.29,271.51,272.72,2047548
SIE,2023-05-16,272.52,277.02,272.3,274.78,4197553
SIE,2023-05-17,275.76,276.52,262.93,263.37,3246058
SIE,2023-05-18,263.45,264.29,257.57,258.14,483833
SIE,2023-05-19,259.16,260.71,255.03,255.99,1746976
SIE,2023-05-22,255.66,258.97,255.21,257.08,2129636
SIE,2023-05-23,257.34,258.5,256.97,257.37,2026082
SIE,2023-05-24,257.49,262.39,256.87,261.32,3742897
SIE,2023-05-25,258.94,260.41,253.87,254.66,4905943
SIE,2023-05-26,253.59,256.96,251.52,255.76,4832684
SIE,2023-05-29,257.91,260.81,247.87,251.09,2206924
SIE,2023-05-30,251.45,252.82,248.93,249.91,4106914
SIE,2023-05-31,249.63,250.78,244.25,246.08,2833543
SIE,2023-06-01,247.05,248.94,246.12,246.43,4767806
SIE,2023-06-02,245.43,249.3,243.57,247.78,1142196
SIE,2023-06-05,247.08,254.82,246.97,253.92,4214259
SIE,2023-06-06,253.71,255.23,252.91,253.72,547789
SIE,2023-06-07,252.67,254.63,248.31,249.09,1038769
SIE,2023-06-08,248.39,252.28,248.21,250.81,1598241
SIE,2023-06-09,252.21,254.28,248.4,250.89,2138563
SIE,2023-06-12,250.87,256.09,250.38,254.28,4361350
SIE,2023-06-13,255.27,256.35,252.3,252.38,3936774
SIE,2023-06-14,253.44,256.06,252.29,254.8,563777
SIE,2023-06-15,254.04,255.31,247.13,247.15,4315580
SIE,2023-06-16,247.21,247.24,244.41,245.32,1081570
SIE,2023-06-19,245.45,247.46,242.97,244.99,3050162
SIE,2023-06-20,245.0,245.02,242.95,243.76,2216048
SIE,2023-06-21,244.06,245.88,239.21,242.44,3458216
SIE,2023-06-22,242.33,245.34,240.61,244.57,2830969
SIE,2023-06-23,243.35,248.02,242.99,247.83,556171
SIE,2023-06-26,246.85,248.66,244.5,248.01,475234
SIE,2023-06-27,248.86,249.3,246.66,248.69,3544138
SIE,2023-06-28,248.58,250.06,247.03,247.22,330460
SIE,2023-06-29,246.59,250.46,245.9,249.44,2063241
SIE,2023-06-30,250.07,257.16,249.23,254.34,1279439
SIE,2023-07-03,255.85,258.69,254.19,256.78,4562412
SIE,2023-07-04,257.05,259.99,254.32,259.68,3694679
SIE,2023-07-05,258.16,258.91,257.05,258.38,1925790
SIE,2023-07-06,258.47,260.13,255.84,256.3,3072545
SIE,2023-07-07,255.53,257.47,250.45,251.22,3496060
SIE,2023-07-10,251.17,252.01,250.68,251.82,4600748
SIE,2023-07-11,251.18,251.27,249.81,250.09,2828945
SIE,2023-07-12,249.71,257.78,249.01,257.33,3635841
SIE,2023-07-13,258.71,258.94,250.61,254.43,1983641
SIE,2023-07-14,253.18,256.05,251.15,255.74,496250
SIE,2023-07-17,256.48,257.01,255.23,255.55,2144443
SIE,2023-07-18,257.32,259.21,251.94,252.2,4712993
SIE,2023-07-19,250.93,253.68,250.14,252.17,3475805
SIE,2023-07-20,250.08,250.66,248.13,249.44,2738606
SIE,2023-07-21,249.19,249.27,247.06,248.76,4627547
SIE,2023-07-24,248.5,250.21,244.85,245.9,3444446
SIE,2023-07-25,245.35,245.5,240.29,240.94,1581512
SIE,2023-07-26,241.49,245.8,239.82,242.31,4933310
SIE,2023-07-27,242.05,242.88,239.76,241.11,3581962
SIE,2023-07-28,239.91,240.77,238.52,239.33,4735888
SIE,2023-07-31,240.27,240.95,233.33,235.38,4541290
SIE,2023-08-01,233.91,237.38,231.64,235.49,1723323
SIE,2023-08-02,234.86,235.5,232.55,232.7,3843511
SIE,2023-08-03,233.59,238.56,233.35,237.18,1349752
SIE,2023-08-04,237.24,238.95,234.22,234.64,4236846
SIE,2023-08-07,235.16,238.03,232.52,237.31,4783210
SIE,2023-08-08,237.17,238.05,231.62,232.12,3025994
SIE,2023-08-09,231.1,231.5,227.29,227.99,4904165
SIE,2023-08-10,226.61,230.12,225.41,229.27,1800545
SIE,2023-08-11,229.18,231.14,228.85,229.54,1304409
SIE,2023-08-14,231.51,232.54,230.64,230.72,3781762
SIE,2023-08-15,230.15,231.09,226.84,228.05,3393941
SIE,2023-08-16,228.18,234.16,225.2,232.66,301376
SIE,2023-08-17,233.12,240.24,232.75,238.42,3058646
SIE,2023-08-18,237.13,240.81,235.03,237.03,4905228
SIE,2023-08-21,237.3,238.77,237.17,238.03,3165659
SIE,2023-08-22,238.49,238.52,238.39,238.52,4447936
SIE,2023-08-23,240.44,241.21,233.83,234.13,1438529
SIE,2023-08-24,234.93,235.16,230.0,230.86,4067153
SIE,2023-08-25,232.29,233.54,226.4,226.51,3288467
SIE,2023-08-28,225.3,231.18,224.64,228.88,967148
SIE,2023-08-29,227.87,229.22,226.35,226.64,1308854
SIE,2023-08-30,225.73,227.44,225.46,226.75,4149673
SIE,2023-08-31,228.9,230.1,225.44,226.7,2492170
SIE,2023-09-01,226.81,228.87,226.19,227.94,4930837
SIE,2023-09-04,228.66,230.4,220.23,221.43,813393
SIE,2023-09-05,221.39,223.69,219.78,221.84,2659250
SIE,2023-09-06,221.04,223.0,219.75,221.77,4541003
SIE,2023-09-07,222.85,223.88,222.31,223.34,1424006
SIE,2023-09-08,223.98,225.46,221.71,222.06,1532916
SIE,2023-09-11,222.88,224.4,217.06,217.55,2403788
SIE,2023-09-12,217.11,220.15,215.81,219.94,1305696
SIE,2023-09-13,219.73,221.41,215.06,217.15,1636811
SIE,2023-09-14,216.54,218.26,214.37,216.87,3130314
SIE,2023-09-15,218.0,219.82,215.53,216.76,1558290
SIE,2023-09-18,216.26,217.67,215.46,217.29,2428733
SIE,2023-09-19,218.12,220.1,217.52,217.9,4471757
SIE,2023-09-20,216.93,220.35,216.29,218.27,716279
SIE,2023-09-21,218.59,219.6,217.38,218.55,1550080
SIE,2023-09-22,218.77,225.85,217.38,223.5,4885070
SIE,2023-09-25,223.58,225.67,217.29,218.3,405222
SIE,2023-09-26,218.45,219.81,217.94,218.58,3077945
SIE,2023-09-27,217.82,220.22,216.84,219.47,3222990
SIE,2023-09-28,221.09,222.32,211.44,213.85,3533134
SIE,2023-09-29,214.17,216.15,213.51,215.91,3514457
SIE,2023-10-02,214.98,215.41,212.59,214.25,3866123
SIE,2023-10-03,214.76,215.3,210.01,210.62,723441
SIE,2023-10-04,211.01,214.37,209.39,213.56,3297918
SIE,2023-10-05,213.54,214.14,213.14,213.66,4684355
SIE,2023-10-06,214.3,215.19,205.92,208.8,2870128
SIE,2023-10-09,207.86,214.05,207.63,213.95,2247967
SIE,2023-10-10,214.91,220.1,214.47,218.95,2774363
SIE,2023-10-11,218.94,219.61,216.26,217.05,2021340
SIE,2023-10-12,216.64,224.28,215.96,222.43,2928388
SIE,2023-10-13,222.7,223.45,218.37,219.96,4290304
SIE,2023-10-16,220.27,221.2,217.54,218.25,4673008
SIE,2023-10-17,218.88,219.56,216.91,217.4,4518091
SIE,2023-10-18,217.04,219.47,216.42,218.87,401770
SIE,2023-10-19,218.75,219.6,216.51,217.86,3110060
SIE,2023-10-20,218.44,219.41,216.1,216.49,4187272
SIE,2023-10-23,215.69,216.41,213.34,215.01,3553918
SIE,2023-10-24,216.59,221.66,216.22,219.12,987398
SIE,2023-10-25,218.6,221.13,218.06,219.78,2774500
SIE,2023-10-26,219.13,224.83,218.56,222.98,3000439
SIE,2023-10-27,221.08,226.93,220.27,226.29,2446127
SIE,2023-10-30,226.53,227.07,224.39,225.26,4138723
SIE,2023-10-31,227.16,229.05,224.32,224.74,3041518
SIE,2023-11-01,224.44,224.93,223.02,224.33,1602284
SIE,2023-11-02,223.97,225.4,217.34,217.54,1170577
SIE,2023-11-03,217.78,219.09,217.23,217.27,4900481
SIE,2023-11-06,218.12,219.87,217.25,218.22,3616251
SIE,2023-11-07,217.92,220.44,215.65,216.06,751194
SIE,2023-11-08,215.98,216.91,213.46,213.48,616652
SIE,2023-11-09,213.23,214.75,211.09,211.94,2108900
SIE,2023-11-10,210.94,213.62,209.59,213.27,1039527
SIE,2023-11-13,214.1,214.8,211.45,212.51,3631423
SIE,2023-11-14,211.26,215.21,210.36,215.17,2095385
SIE,2023-11-15,216.11,216.31,215.37,216.08,804338
SIE,2023-11-16,216.52,217.51,213.46,215.27,3750207
SIE,2023-11-17,214.43,218.99,213.7,218.83,1307452
SIE,2023-11-20,219.42,221.85,218.62,219.14,3082077
SIE,2023-11-21,219.54,222.11,216.53,217.39,3658394
SIE,2023-11-22,217.73,218.08,211.69,212.56,2866265
SIE,2023-11-23,212.65,213.45,212.27,212.51,3855553
SIE,2023-11-24,212.7,215.1,211.45,214.62,4480992
SIE,2023-11-27,214.61,219.01,213.95,216.31,2141247
SIE,2023-11-28,216.63,218.36,213.68,216.06,2340379
SIE,2023-11-29,214.93,215.35,212.99,213.3,750258
SIE,2023-11-30,213.81,215.38,211.99,213.27,4326571
SIE,2023-12-01,213.08,213.97,210.95,211.36,3506669
SIE,2023-12-04,210.55,218.88,209.7,218.03,3884179
SIE,2023-12-05,218.39,223.46,217.97,221.06,1504561
SIE,2023-12-06,220.56,223.22,219.28,221.38,846585
SIE,2023-12-07,222.58,223.83,216.05,216.47,316921
SIE,2023-12-08,214.77,221.3,213.36,220.71,2744543
SIE,2023-12-11,221.28,221.42,219.42,220.46,2587447
SIE,2023-12-12,219.9,224.71,219.74,222.67,869530
SIE,2023-12-13,221.61,221.7,220.08,221.09,4985540
SIE,2023-12-14,221.52,222.9,214.92,217.81,2074299
SIE,2023-12-15,216.94,223.37,216.6,222.23,3448433
SIE,2023-12-18,223.93,225.54,221.78,223.13,2360398
SIE,2023-12-19,223.57,225.89,220.92,223.19,2508680
SIE,2023-12-20,221.55,224.26,220.11,223.74,3965473
SIE,2023-12-21,223.79,224.56,222.49,223.07,447229
SIE,2023-12-22,222.72,223.87,218.33,220.27,2584449
SIE,2023-12-25,219.29,222.53,217.8,222.24,347355
SIE,2023-12-26,223.47,226.55,223.23,224.91,2937488
SIE,2023-12-27,224.44,232.29,224.12,228.87,1117753
SIE,2023-12-28,229.33,230.08,226.46,227.73,4834412
SIE,2023-12-29,227.55,229.05,222.23,224.7,2764863
SIE,2024-01-01,223.59,230.56,222.08,228.84,3330800
SIE,2024-01-02,228.7,231.27,225.05,225.92,2942244
SIE,2024-01-03,226.76,228.61,219.93,221.51,1923092
SIE,2024-01-04,221.48,222.14,220.41,221.74,3620593
SIE,2024-01-05,222.94,224.31,217.48,218.06,1508378
SIE,2024-01-08,217.59,218.08,211.07,214.92,3879144
SIE,2024-01-09,214.54,216.47,212.26,212.47,3832443
SIE,2024-01-10,212.75,219.17,211.59,217.99,1172632
SIE,2024-01-11,217.36,219.16,216.56,218.63,3932533
SIE,2024-01-12,218.5,221.75,218.16,220.31,4867751
SIE,2024-01-15,219.34,227.08,218.2,224.78,4070558
SIE,2024-01-16,225.93,226.91,223.47,226.02,4441975
SIE,2024-01-17,225.25,228.31,225.05,225.67,1509463
SIE,2024-01-18,227.89,228.43,220.42,221.48,2466651
SIE,2024-01-19,222.35,223.48,221.37,223.41,3119659
SIE,2024-01-22,223.39,223.55,222.79,223.32,1105954
SIE,2024-01-23,224.05,225.77,221.36,224.91,444932
SIE,2024-01-24,224.72,228.86,222.82,228.24,4942747
SIE,2024-01-25,227.54,235.97,227.53,234.7,590748
SIE,2024-01-26,233.48,235.83,231.67,234.55,508835
SIE,2024-01-29,236.23,239.34,234.81,238.38,4916715
SIE,2024-01-30,238.3,242.99,238.06,241.06,1462885
SIE,2024-01-31,239.89,241.58,236.07,236.85,1329584
SIE,2024-02-01,238.66,241.38,235.78,236.4,4844419
SIE,2024-02-02,235.61,236.18,234.29,236.05,1303835
SIE,2024-02-05,233.92,234.15,228.92,232.12,4394139
SIE,2024-02-06,231.45,235.92,231.36,234.4,4535583
SIE,2024-02-07,234.57,236.02,231.55,231.7,3969220
SIE,2024-02-08,233.21,233.49,230.98,231.68,1385853
SIE,2024-02-09,231.89,232.27,229.63,229.68,950277
SIE,2024-02-12,229.31,229.98,227.4,228.09,4593750
SIE,2024-02-13,227.76,230.72,224.09,228.66,4791130
SIE,2024-02-14,229.61,229.99,228.24,229.62,3454823
SIE,2024-02-15,230.25,235.68,228.25,235.23,4765821
SIE,2024-02-16,234.31,235.79,232.62,235.09,3516033
SIE,2024-02-19,234.92,239.87,234.7,237.36,3401406
SIE,2024-02-20,239.19,240.27,238.04,238.11,1268736
SIE,2024-02-21,238.1,239.13,235.59,237.54,4431267
SIE,2024-02-22,237.03,237.15,235.71,235.78,2301012
SIE,2024-02-23,237.42,238.37,232.85,235.83,2995266
SIE,2024-02-26,235.47,239.24,232.43,238.44,2223311
SIE,2024-02-27,236.31,237.31,233.05,235.89,1826369
SIE,2024-02-28,235.93,238.83,231.41,233.08,4266346
SIE,2024-02-29,232.96,233.41,225.85,226.98,3855760
SIE,2024-03-01,226.65,231.41,226.09,230.77,589579
SIE,2024-03-04,231.53,234.57,231.21,234.12,1325617
SIE,2024-03-05,236.02,236.36,234.96,235.48,2097059
SIE,2024-03-06,235.85,238.85,233.86,234.05,4220542
SIE,2024-03-07,234.22,237.19,231.88,232.34,4928200
SIE,2024-03-08,231.03,231.38,223.99,225.08,4795629
SIE,2024-03-11,226.13,227.61,223.89,224.17,924566
SIE,2024-03-12,224.48,225.07,221.23,224.87,4381076
SIE,2024-03-13,225.65,226.63,224.09,224.42,341864
SIE,2024-03-14,225.63,227.19,225.05,225.42,2699004
SIE,2024-03-15,224.35,224.37,222.96,223.46,1334006
SIE,2024-03-18,222.88,223.34,215.69,215.77,1876670
SIE,2024-03-19,215.87,216.84,215.04,215.91,2914529
SIE,2024-03-20,214.97,219.23,212.78,218.57,986023
SIE,2024-03-21,217.48,218.56,216.4,216.58,1745539
SIE,2024-03-22,216.56,219.16,214.95,218.74,1830209
SIE,2024-03-25,219.38,220.44,213.97,214.02,2381102
SIE,2024-03-26,214.77,215.5,212.98,215.36,3572446
SIE,2024-03-27,214.96,215.8,212.49,214.33,2401081
SIE,2024-03-28,214.81,220.99,214.76,218.7,932379
SIE,2024-03-29,219.6,221.67,216.97,220.73,2377256
SIE,2024-04-01,220.96,223.0,213.42,215.1,1986829
SIE,2024-04-02,216.76,219.69,213.53,214.07,3320860
SIE,2024-04-03,214.82,218.45,213.92,216.78,586509
SIE,2024-04-04,217.77,217.88,214.85,216.28,1416243
SIE,2024-04-05,214.76,223.11,213.26,220.24,1907382
SIE,2024-04-08,220.58,222.23,219.42,221.05,1281783
SIE,2024-04-09,221.89,222.35,219.8,220.12,1736404
SIE,2024-04-10,219.47,222.41,216.33,217.5,951704
SIE,2024-04-11,218.0,218.71,217.12,218.64,2139490
SIE,2024-04-12,219.11,219.83,213.74,216.0,1179980
SIE,2024-04-15,215.39,217.76,214.2,217.31,2446288
SIE,2024-04-16,216.59,217.74,213.43,216.65,4530816
SIE,2024-04-17,216.27,217.73,215.66,216.94,3249413
SIE,2024-04-18,216.91,216.97,213.1,213.64,602782
SIE,2024-04-19,213.3,213.9,210.22,210.99,3888459
SIE,2024-04-22,212.11,220.12,211.39,217.58,1014409
SIE,2024-04-23,217.78,224.02,217.18,222.7,1944087
SIE,2024-04-24,223.14,227.35,222.97,224.97,4027650
SIE,2024-04-25,225.22,228.38,224.2,227.74,3820604
SIE,2024-04-26,227.55,228.48,226.2,227.45,1032927
SIE,2024-04-29,227.67,231.38,227.02,228.57,1822066
SIE,2024-04-30,228.25,230.92,227.92,229.46,4873906
SIE,2024-05-01,229.71,230.15,220.64,220.93,1529922
SIE,2024-05-02,222.15,222.6,215.81,217.08,346710
SIE,2024-05-03,217.17,219.22,216.57,218.75,3160500
SIE,2024-05-06,219.16,222.94,218.04,222.89,889180
SIE,2024-05-07,223.25,223.45,222.21,223.0,4891453
SIE,2024-05-08,223.81,225.83,218.02,219.46,2912204
SIE,2024-05-09,219.07,221.2,218.74,220.03,3366845
SIE,2024-05-10,221.38,223.55,218.42,219.12,799874
SIE,2024-05-13,219.2,219.27,217.71,219.25,3766263
SIE,2024-05-14,219.01,221.27,217.65,218.78,4870941
SIE,2024-05-15,218.22,223.43,216.15,222.05,1431953
SIE,2024-05-16,222.13,222.24,221.58,221.68,4421585
SIE,2024-05-17,221.58,223.4,219.73,220.5,933828
SIE,2024-05-20,220.71,221.47,218.17,218.56,3139669
SIE,2024-05-21,219.03,223.08,217.23,222.8,2651577
SIE,2024-05-22,223.31,224.38,220.63,221.06,2280820
SIE,2024-05-23,220.84,222.34,220.37,220.69,3273685
SIE,2024-05-24,222.02,222.98,217.48,217.83,2609727
SIE,2024-05-27,218.31,222.98,216.97,221.97,4142318
SIE,2024-05-28,221.48,221.98,218.47,218.76,2589791
SIE,2024-05-29,217.47,220.81,216.59,220.53,4970912
SIE,2024-05-30,219.63,219.91,217.06,218.78,3716953
SIE,2024-05-31,218.92,223.67,217.54,222.74,4829505
SIE,2024-06-03,223.18,224.25,217.36,217.89,459076
SIE,2024-06-04,218.73,219.88,217.25,219.55,4758554
SIE,2024-06-05,219.83,221.1,218.52,220.36,2546914
SIE,2024-06-06,220.89,225.26,220.11,224.33,4432556
SIE,2024-06-07,223.61,224.41,221.51,223.64,1963314
SIE,2024-06-10,222.96,226.84,218.93,220.18,4698822
SIE,2024-06-11,218.7,218.83,215.92,216.86,3185706
SIE,2024-06-12,215.22,223.25,215.07,221.49,3623693
SIE,2024-06-13,221.82,225.91,219.0,224.26,1437340
SIE,2024-06-14,224.17,224.76,223.66,224.4,1194425
SIE,2024-06-17,225.65,226.85,220.98,221.35,4228863
